_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
44030,2025-09-19T00:00:00,109,10:43,Friday,17,7,25,50,1,8428,1,False,False,True,False,False,False,4,10,9,1
44031,2025-09-19T00:00:00,4,11:10,Friday,3952,18,10,20,-1,8864,0,False,False,True,False,False,False,4,11,9,0
44033,2025-09-19T00:00:00,126,11:29,Friday,571,7,10,20,2,7241,0,False,False,True,False,False,False,4,11,9,0
44035,2025-09-19T00:00:00,82,11:39,Friday,1,21,7,15,0,8345,0,False,False,True,False,False,False,4,11,9,0
44036,2025-09-19T00:00:00,40,11:40,Friday,9054,7,10,20,0,9441,0,False,False,True,False,False,False,4,11,9,0
44037,2025-09-19T00:00:00,84,11:47,Friday,616,7,10,20,2,1327,0,False,False,True,False,False,False,4,11,9,0
44038,2025-09-19T00:00:00,30,12:10,Friday,1318,7,10,20,1,3498,0,False,False,False,True,False,False,4,12,9,0
44039,2025-09-19T00:00:00,23,12:33,Friday,154,13,8,15,-1,3198,0,False,False,False,True,False,False,4,12,9,0
44040,2025-09-19T00:00:00,20,12:46,Friday,595,5,10,20,0,7310,0,False,False,False,True,False,False,4,12,9,0
44041,2025-09-19T00:00:00,31,12:50,Friday,2039,18,20,30,0,3228,1,False,False,False,True,False,False,4,12,9,0
44042,2025-09-19T00:00:00,86,12:56,Friday,531,15,10,20,2,3231,0,False,False,False,True,False,False,4,12,9,0
44043,2025-09-19T00:00:00,30,13:13,Friday,114,2,10,20,3,1305,0,False,False,False,True,False,False,4,13,9,0
44044,2025-09-19T00:00:00,27,13:16,Friday,3190,5,15,30,2,1402,0,False,False,False,True,False,False,4,13,9,0
44045,2025-09-19T00:00:00,17,13:25,Friday,485,3,9,19,0,8942,0,False,False,False,True,False,False,4,13,9,0
44046,2025-09-19T00:00:00,16,13:26,Friday,89,5,8,16,2,9434,0,False,False,False,True,False,False,4,13,9,0
44047,2025-09-19T00:00:00,45,13:28,Friday,624,14,20,40,3,8894,1,False,False,False,True,False,False,4,13,9,0
44048,2025-09-19T00:00:00,47,13:33,Friday,489,7,12,24,0,3476,0,False,False,False,True,False,False,4,13,9,0
44049,2025-09-19T00:00:00,82,13:40,Friday,1570,21,7,15,0,8169,0,False,False,False,True,False,False,4,13,9,0
44050,2025-09-19T00:00:00,61,13:48,Friday,1381,28,10,20,3,8853,0,False,False,False,True,False,False,4,13,9,0
44051,2025-09-19T00:00:00,14,13:52,Friday,299,20,10,20,2,9012,0,False,False,False,True,False,False,4,13,9,0
44052,2025-09-19T00:00:00,90,14:00,Friday,9055,1,0,0,3,0,0,False,False,False,True,False,False,4,14,9,0
44053,2025-09-19T00:00:00,43,14:15,Friday,9056,7,8,16,-1,8486,0,False,False,False,True,False,False,4,14,9,0
44054,2025-09-19T00:00:00,18,14:20,Friday,8436,15,24,48,3,8319,1,False,False,False,True,False,False,4,14,9,0
44055,2025-09-19T00:00:00,119,14:24,Friday,19,5,17,37,-1,3285,1,False,False,False,True,False,False,4,14,9,0
44056,2025-09-19T00:00:00,39,14:30,Friday,52,4,14,28,-1,8936,0,False,False,False,True,False,False,4,14,9,0
44057,2025-09-19T00:00:00,123,14:41,Friday,395,11,10,20,2,1370,0,False,False,False,True,False,False,4,14,9,0
44058,2025-09-19T00:00:00,30,14:46,Friday,7231,5,10,20,3,3491,0,False,False,False,True,False,False,4,14,9,0
44059,2025-09-19T00:00:00,42,15:00,Friday,2519,16,9,18,0,8541,0,False,False,False,True,False,False,4,15,9,0
44060,2025-09-19T00:00:00,96,15:00,Friday,6995,1,0,0,3,0,0,False,False,False,True,False,False,4,15,9,0
44061,2025-09-19T00:00:00,3,15:01,Friday,2,1,0,0,0,0,0,False,False,False,True,False,False,4,15,9,0
44062,2025-09-19T00:00:00,114,15:02,Friday,1081,13,0,0,2,8932,0,False,False,False,True,False,False,4,15,9,0
44063,2025-09-19T00:00:00,-1,15:04,Friday,9057,25,0,0,-1,0,0,False,False,False,True,False,False,4,15,9,0
44064,2025-09-19T00:00:00,44,15:07,Friday,717,4,8,16,2,3440,0,False,False,False,True,False,False,4,15,9,0
44066,2025-09-19T00:00:00,177,15:11,Friday,89,17,23,46,1,7087,1,False,False,False,True,False,False,4,15,9,0
44067,2025-09-19T00:00:00,94,15:15,Friday,17,1,0,0,3,0,0,False,False,False,True,False,False,4,15,9,0
44068,2025-09-19T00:00:00,61,15:32,Friday,897,1,0,0,-1,0,0,False,False,False,True,False,False,4,15,9,0
44069,2025-09-19T00:00:00,12,15:38,Friday,188,20,6,9,-1,3322,0,False,False,False,True,False,False,4,15,9,0
44070,2025-09-19T00:00:00,32,15:38,Friday,81,1,0,0,1,0,0,False,False,False,True,False,False,4,15,9,0
44071,2025-09-19T00:00:00,72,15:41,Friday,104,10,0,0,-1,8512,0,False,False,False,True,False,False,4,15,9,0
44072,2025-09-19T00:00:00,74,15:43,Friday,9059,9,18,28,2,8637,1,False,False,False,True,False,False,4,15,9,0
44073,2025-09-19T00:00:00,426,15:43,Friday,7144,5,10,20,3,8955,0,False,False,False,True,False,False,4,15,9,0
44074,2025-09-19T00:00:00,12,15:45,Friday,9060,18,7,13,3,9141,0,False,False,False,True,False,False,4,15,9,0
44075,2025-09-19T00:00:00,12,15:45,Friday,1063,16,7,13,3,9144,0,False,False,False,True,False,False,4,15,9,0
44076,2025-09-19T00:00:00,12,15:46,Friday,816,18,6,13,1,9116,0,False,False,False,True,False,False,4,15,9,0
44077,2025-09-19T00:00:00,43,15:52,Friday,3076,21,7,14,2,8486,0,False,False,False,True,False,False,4,15,9,0
44078,2025-09-19T00:00:00,2,15:54,Friday,1513,21,10,20,0,8450,0,False,False,False,True,False,False,4,15,9,0
44079,2025-09-19T00:00:00,59,15:56,Friday,9061,2,8,16,-1,8724,0,False,False,False,True,False,False,4,15,9,0
44080,2025-09-19T00:00:00,174,15:57,Friday,633,1,0,0,1,0,0,False,False,False,True,False,False,4,15,9,0
44081,2025-09-19T00:00:00,74,16:00,Friday,3869,1,0,0,2,0,0,False,False,False,False,True,False,4,16,9,0
44082,2025-09-19T00:00:00,37,16:09,Friday,3034,21,10,20,2,8921,0,False,False,False,False,True,False,4,16,9,0
44084,2025-09-19T00:00:00,47,16:11,Friday,17,1,0,0,0,0,0,False,False,False,False,True,False,4,16,9,0
44085,2025-09-19T00:00:00,67,16:15,Friday,1,5,8,15,2,8342,0,False,False,False,False,True,False,4,16,9,0
44086,2025-09-19T00:00:00,30,16:17,Friday,341,1,0,0,3,0,0,False,False,False,False,True,False,4,16,9,0
44087,2025-09-19T00:00:00,26,16:25,Friday,9062,5,20,40,3,8731,1,False,False,False,False,True,False,4,16,9,0
44088,2025-09-19T00:00:00,44,16:26,Friday,398,5,8,16,3,3402,0,False,False,False,False,True,False,4,16,9,0
44089,2025-09-19T00:00:00,70,16:28,Friday,3,1,0,0,2,8835,0,False,False,False,False,True,False,4,16,9,0
44090,2025-09-19T00:00:00,57,16:28,Friday,516,1,0,0,2,0,0,False,False,False,False,True,False,4,16,9,0
44091,2025-09-19T00:00:00,31,16:51,Friday,3704,5,14,28,2,3146,0,False,False,False,False,True,False,4,16,9,0
44092,2025-09-19T00:00:00,3,16:53,Friday,3,19,10,20,3,6612,0,False,False,False,False,True,False,4,16,9,0
44093,2025-09-19T00:00:00,76,16:56,Friday,224,13,10,20,3,8566,0,False,False,False,False,True,False,4,16,9,0
44094,2025-09-19T00:00:00,14,17:03,Friday,8989,5,10,20,0,9020,0,False,False,False,False,True,False,4,17,9,0
44095,2025-09-19T00:00:00,43,17:03,Friday,57,1,0,0,0,0,0,False,False,False,False,True,False,4,17,9,0
44096,2025-09-19T00:00:00,67,17:08,Friday,182,5,7,15,2,8127,0,False,False,False,False,True,False,4,17,9,0
44097,2025-09-19T00:00:00,72,17:09,Friday,104,7,10,20,1,8468,0,False,False,False,False,True,False,4,17,9,0
44098,2025-09-19T00:00:00,26,17:22,Friday,1677,1,0,0,1,0,0,False,False,False,False,True,False,4,17,9,0
44099,2025-09-19T00:00:00,138,17:33,Friday,19,5,10,20,3,6031,0,False,False,False,False,True,False,4,17,9,0
44100,2025-09-19T00:00:00,20,17:38,Friday,1762,26,10,20,0,7250,0,False,False,False,False,True,False,4,17,9,0
44101,2025-09-19T00:00:00,78,17:41,Friday,2347,15,10,20,-1,8411,0,False,False,False,False,True,False,4,17,9,0
44102,2025-09-19T00:00:00,43,17:50,Friday,1443,14,0,0,2,8523,0,False,False,False,False,True,False,4,17,9,0
44103,2025-09-19T00:00:00,14,17:53,Friday,399,5,10,20,2,9002,0,False,False,False,False,True,False,4,17,9,0
44104,2025-09-19T00:00:00,57,18:06,Friday,2,15,7,14,0,8915,0,False,False,False,False,True,False,4,18,9,0
44105,2025-09-19T00:00:00,57,18:13,Friday,905,5,7,14,0,8716,0,False,False,False,False,True,False,4,18,9,0
44106,2025-09-19T00:00:00,47,18:14,Friday,7187,5,10,20,0,1618,0,False,False,False,False,True,False,4,18,9,0
44107,2025-09-19T00:00:00,71,18:19,Friday,901,5,22,44,2,1656,1,False,False,False,False,True,False,4,18,9,0
44108,2025-09-19T00:00:00,322,18:21,Friday,1608,1,0,0,0,0,0,False,False,False,False,True,False,4,18,9,0
44109,2025-09-19T00:00:00,15,18:25,Friday,922,5,18,36,3,1236,1,False,False,False,False,True,False,4,18,9,0
44110,2025-09-19T00:00:00,81,18:53,Friday,4035,18,15,30,0,3477,0,False,False,False,False,True,False,4,18,9,0
44111,2025-09-19T00:00:00,72,18:58,Friday,104,13,10,20,-1,8475,0,False,False,False,False,True,False,4,18,9,0
44112,2025-09-19T00:00:00,86,19:06,Friday,130,5,15,30,2,3167,0,False,False,False,False,True,False,4,19,9,0
44113,2025-09-19T00:00:00,9,19:09,Friday,79,1,0,0,0,0,0,False,False,False,False,True,False,4,19,9,0
44114,2025-09-19T00:00:00,119,19:10,Friday,1308,7,22,44,3,3275,1,False,False,False,False,True,False,4,19,9,0
44115,2025-09-19T00:00:00,21,19:12,Friday,98,1,0,0,0,0,0,False,False,False,False,True,False,4,19,9,0
44116,2025-09-19T00:00:00,44,19:33,Friday,717,7,8,16,1,1595,0,False,False,False,False,True,False,4,19,9,0
44117,2025-09-19T00:00:00,47,19:46,Friday,717,11,10,20,1,3575,0,False,False,False,False,True,False,4,19,9,0
44118,2025-09-19T00:00:00,73,19:51,Friday,1316,26,28,56,3,3346,1,False,False,False,False,True,False,4,19,9,0
44119,2025-09-19T00:00:00,30,19:55,Friday,77,4,12,24,-1,1305,0,False,False,False,False,True,False,4,19,9,0
44121,2025-09-19T00:00:00,92,19:58,Friday,334,18,0,0,3,266,0,False,False,False,False,True,False,4,19,9,0
44122,2025-09-19T00:00:00,4,19:59,Friday,5217,2,10,20,-1,8671,0,False,False,False,False,True,False,4,19,9,0
44123,2025-09-19T00:00:00,30,20:03,Friday,1170,5,12,24,3,1205,0,False,False,False,False,False,True,4,20,9,0
44125,2025-09-19T00:00:00,41,20:59,Friday,257,6,8,16,0,8412,0,False,False,False,False,False,True,4,20,9,0
44126,2025-09-19T00:00:00,167,21:06,Friday,238,13,20,40,1,3418,1,False,False,False,False,False,True,4,21,9,0
44127,2025-09-19T00:00:00,44,21:31,Friday,17,5,8,16,3,3555,0,False,False,False,False,False,True,4,21,9,0
44129,2025-09-19T00:00:00,14,21:37,Friday,308,19,10,20,2,7040,0,False,False,False,False,False,True,4,21,9,0
44130,2025-09-19T00:00:00,42,21:49,Friday,56,12,22,44,0,8560,1,False,False,False,False,False,True,4,21,9,0
44131,2025-09-19T00:00:00,99,22:08,Friday,2139,8,7,22,-1,6153,0,False,False,False,False,False,True,4,22,9,0
44132,2025-09-19T00:00:00,119,22:15,Friday,9065,18,12,24,3,3166,0,False,False,False,False,False,True,4,22,9,0
44133,2025-09-19T00:00:00,-1,22:40,Friday,166,13,0,0,-1,3190,0,False,False,False,False,False,True,4,22,9,0
44134,2025-09-19T00:00:00,41,22:53,Friday,232,1,23,33,2,8444,1,False,False,False,False,False,True,4,22,9,0
44135,2025-09-19T00:00:00,57,23:07,Friday,516,5,10,20,2,8656,0,False,False,False,False,False,True,4,23,9,0
44136,2025-09-19T00:00:00,45,23:13,Friday,503,4,12,34,3,8852,0,False,False,False,False,False,True,4,23,9,0
44137,2025-09-19T00:00:00,11,23:30,Friday,104,5,10,20,0,8446,0,False,False,False,False,False,True,4,23,9,0
44138,2025-09-19T00:00:00,11,23:37,Friday,104,5,10,20,2,8446,0,False,False,False,False,False,True,4,23,9,0
44139,2025-09-19T00:00:00,32,23:37,Friday,1049,12,20,40,-1,8738,1,False,False,False,False,False,True,4,23,9,0
44140,2025-09-19T00:00:00,76,23:45,Friday,9066,1,0,0,-1,0,0,False,False,False,False,False,True,4,23,9,0
44141,2025-09-19T00:00:00,63,23:48,Friday,9067,5,27,54,2,8364,1,False,False,False,False,False,True,4,23,9,0
44142,2025-09-19T00:00:00,19,00:51,Friday,49,20,5,10,1,9044,0,True,False,False,False,False,False,4,0,9,0
44143,2025-09-20T00:00:00,14,02:10,Saturday,470,2,20,35,0,9008,1,True,False,False,False,False,False,5,2,9,0
44144,2025-09-20T00:00:00,59,02:14,Saturday,548,2,0,0,2,6105,0,True,False,False,False,False,False,5,2,9,0
44147,2025-09-20T00:00:00,92,02:57,Saturday,276,13,0,0,-1,9208,0,True,False,False,False,False,False,5,2,9,0
44148,2025-09-20T00:00:00,50,03:09,Saturday,154,8,0,0,-1,3482,0,True,False,False,False,False,False,5,3,9,0
44149,2025-09-20T00:00:00,163,03:23,Saturday,687,8,0,0,1,3307,0,True,False,False,False,False,False,5,3,9,0
44152,2025-09-20T00:00:00,5,04:05,Saturday,2588,4,0,0,2,3529,0,False,True,False,False,False,False,5,4,9,0
44154,2025-09-20T00:00:00,5,04:37,Saturday,9070,4,0,0,-1,7108,0,False,True,False,False,False,False,5,4,9,0
44155,2025-09-20T00:00:00,93,04:44,Saturday,2943,19,0,0,3,8826,0,False,True,False,False,False,False,5,4,9,0
44156,2025-09-20T00:00:00,6,04:55,Saturday,1835,8,27,57,2,8374,1,False,True,False,False,False,False,5,4,9,0
44157,2025-09-20T00:00:00,94,05:29,Saturday,17,8,0,0,-1,8826,0,False,True,False,False,False,False,5,5,9,0
44158,2025-09-20T00:00:00,5,05:57,Saturday,300,2,0,0,-1,7031,0,False,True,False,False,False,False,5,5,9,0
44161,2025-09-20T00:00:00,72,06:18,Saturday,104,2,15,30,3,8563,0,False,True,False,False,False,False,5,6,9,0
44163,2025-09-20T00:00:00,52,06:25,Saturday,2493,7,28,51,1,7230,1,False,True,False,False,False,False,5,6,9,0
44165,2025-09-20T00:00:00,109,06:38,Saturday,9073,18,25,50,0,8481,1,False,True,False,False,False,False,5,6,9,0
44166,2025-09-20T00:00:00,7,06:43,Saturday,8,13,20,41,0,1382,1,False,True,False,False,False,False,5,6,9,0
44167,2025-09-20T00:00:00,138,06:49,Saturday,476,15,23,46,2,3293,1,False,True,False,False,False,False,5,6,9,0
44170,2025-09-20T00:00:00,45,07:22,Saturday,35,5,11,22,3,3623,0,False,True,False,False,False,False,5,7,9,0
44171,2025-09-20T00:00:00,17,07:46,Saturday,2189,5,11,22,2,8841,0,False,True,False,False,False,False,5,7,9,0
44172,2025-09-20T00:00:00,20,08:13,Saturday,595,7,8,19,2,7300,0,False,False,True,False,False,False,5,8,9,0
44173,2025-09-20T00:00:00,26,08:19,Saturday,836,6,15,30,3,3635,0,False,False,True,False,False,False,5,8,9,0
44174,2025-09-20T00:00:00,311,08:30,Saturday,25,16,28,56,0,8961,1,False,False,True,False,False,False,5,8,9,0
44175,2025-09-20T00:00:00,40,08:34,Saturday,9074,5,9,12,0,7302,0,False,False,True,False,False,False,5,8,9,0
44176,2025-09-20T00:00:00,52,08:35,Saturday,39,7,12,34,1,7301,0,False,False,True,False,False,False,5,8,9,0
44177,2025-09-20T00:00:00,139,08:40,Saturday,9075,8,10,20,1,7099,0,False,False,True,False,False,False,5,8,9,0
44178,2025-09-20T00:00:00,129,08:41,Saturday,4656,7,23,46,3,3211,1,False,False,True,False,False,False,5,8,9,0
44179,2025-09-20T00:00:00,52,08:42,Saturday,395,21,12,24,0,7303,0,False,False,True,False,False,False,5,8,9,0
44180,2025-09-20T00:00:00,4,09:13,Saturday,534,5,12,24,2,8642,0,False,False,True,False,False,False,5,9,9,0
44181,2025-09-20T00:00:00,25,09:17,Saturday,49,5,12,24,-1,8478,0,False,False,True,False,False,False,5,9,9,0
44182,2025-09-20T00:00:00,16,09:49,Saturday,9076,18,8,16,0,9446,0,False,False,True,False,False,False,5,9,9,0
44183,2025-09-20T00:00:00,44,09:56,Saturday,398,5,10,20,2,3577,0,False,False,True,False,False,False,5,9,9,0
44184,2025-09-20T00:00:00,136,10:16,Saturday,7219,5,20,40,1,8347,1,False,False,True,False,False,False,5,10,9,0
44185,2025-09-20T00:00:00,2,10:19,Saturday,48,5,10,20,2,8427,0,False,False,True,False,False,False,5,10,9,0
44186,2025-09-20T00:00:00,105,10:21,Saturday,1220,13,0,0,2,3155,0,False,False,True,False,False,False,5,10,9,0
44187,2025-09-20T00:00:00,9,10:27,Saturday,88,7,10,20,0,7323,0,False,False,True,False,False,False,5,10,9,0
44188,2025-09-20T00:00:00,92,10:28,Saturday,3596,18,3,4,1,7007,0,False,False,True,False,False,False,5,10,9,0
44189,2025-09-20T00:00:00,44,10:28,Saturday,1023,5,10,20,0,3573,0,False,False,True,False,False,False,5,10,9,0
44190,2025-09-20T00:00:00,57,10:29,Saturday,238,5,10,20,0,8706,0,False,False,True,False,False,False,5,10,9,0
44191,2025-09-20T00:00:00,154,10:37,Saturday,52,5,21,42,0,8802,1,False,False,True,False,False,False,5,10,9,0
44192,2025-09-20T00:00:00,20,10:39,Saturday,459,7,9,21,2,7216,0,False,False,True,False,False,False,5,10,9,0
44193,2025-09-20T00:00:00,43,10:41,Saturday,792,1,0,0,-1,0,0,False,False,True,False,False,False,5,10,9,0
44194,2025-09-20T00:00:00,157,10:52,Saturday,879,21,25,50,1,3301,1,False,False,True,False,False,False,5,10,9,0
44195,2025-09-20T00:00:00,134,11:15,Saturday,730,17,10,20,3,7299,0,False,False,True,False,False,False,5,11,9,0
44196,2025-09-20T00:00:00,3,11:15,Saturday,792,1,0,0,2,8801,0,False,False,True,False,False,False,5,11,9,0
44197,2025-09-20T00:00:00,52,11:35,Saturday,9077,7,12,24,3,7288,0,False,False,True,False,False,False,5,11,9,0
44198,2025-09-20T00:00:00,52,11:58,Saturday,2616,7,8,16,0,7230,0,False,False,True,False,False,False,5,11,9,0
44199,2025-09-20T00:00:00,20,12:01,Saturday,10,7,8,16,2,3741,0,False,False,False,True,False,False,5,12,9,0
44200,2025-09-20T00:00:00,21,12:09,Saturday,377,5,7,14,2,1322,0,False,False,False,True,False,False,5,12,9,0
44201,2025-09-20T00:00:00,58,12:17,Saturday,3669,8,8,16,0,7039,0,False,False,False,True,False,False,5,12,9,0
44202,2025-09-20T00:00:00,322,12:29,Saturday,758,5,27,54,2,8810,1,False,False,False,True,False,False,5,12,9,0
44203,2025-09-20T00:00:00,20,12:37,Saturday,586,18,8,16,2,7315,0,False,False,False,True,False,False,5,12,9,0
44204,2025-09-20T00:00:00,32,12:43,Saturday,1124,23,20,40,1,8817,1,False,False,False,True,False,False,5,12,9,0
44205,2025-09-20T00:00:00,9,12:45,Saturday,9078,7,14,28,2,6095,0,False,False,False,True,False,False,5,12,9,0
44206,2025-09-20T00:00:00,20,12:50,Saturday,10,7,8,16,2,7239,0,False,False,False,True,False,False,5,12,9,0
44207,2025-09-20T00:00:00,157,13:00,Saturday,879,21,25,50,1,3301,1,False,False,False,True,False,False,5,13,9,0
44208,2025-09-20T00:00:00,32,13:02,Saturday,2062,18,7,14,1,8630,0,False,False,False,True,False,False,5,13,9,0
44209,2025-09-20T00:00:00,53,13:02,Saturday,68,5,5,11,-1,8384,0,False,False,False,True,False,False,5,13,9,0
44210,2025-09-20T00:00:00,29,13:07,Saturday,1,5,15,30,0,8310,0,False,False,False,True,False,False,5,13,9,0
44211,2025-09-20T00:00:00,40,13:09,Saturday,20,13,0,0,2,9432,0,False,False,False,True,False,False,5,13,9,0
44212,2025-09-20T00:00:00,20,13:17,Saturday,91,7,8,16,2,7315,0,False,False,False,True,False,False,5,13,9,0
44214,2025-09-20T00:00:00,13,13:20,Saturday,345,18,24,48,2,8521,1,False,False,False,True,False,False,5,13,9,0
44215,2025-09-20T00:00:00,40,13:21,Saturday,89,7,5,10,2,9455,0,False,False,False,True,False,False,5,13,9,0
44216,2025-09-20T00:00:00,82,13:21,Saturday,1,19,10,20,-1,8923,0,False,False,False,True,False,False,5,13,9,0
44217,2025-09-20T00:00:00,139,13:26,Saturday,9079,16,8,16,1,3560,0,False,False,False,True,False,False,5,13,9,0
44218,2025-09-20T00:00:00,34,13:32,Saturday,4583,1,0,0,2,3219,0,False,False,False,True,False,False,5,13,9,0
44221,2025-09-20T00:00:00,129,13:37,Saturday,2368,5,24,48,0,3301,1,False,False,False,True,False,False,5,13,9,0
44222,2025-09-20T00:00:00,30,13:41,Saturday,5367,5,6,12,3,1281,0,False,False,False,True,False,False,5,13,9,0
44223,2025-09-20T00:00:00,45,13:54,Saturday,7883,7,20,40,0,3194,1,False,False,False,True,False,False,5,13,9,0
44224,2025-09-20T00:00:00,20,13:57,Saturday,91,7,8,16,0,7295,0,False,False,False,True,False,False,5,13,9,0
44225,2025-09-20T00:00:00,82,14:00,Saturday,269,1,0,0,-1,0,0,False,False,False,True,False,False,5,14,9,0
44226,2025-09-20T00:00:00,20,14:00,Saturday,1212,1,0,0,1,7315,0,False,False,False,True,False,False,5,14,9,0
44227,2025-09-20T00:00:00,9,14:00,Saturday,1231,1,0,0,2,7272,0,False,False,False,True,False,False,5,14,9,0
44228,2025-09-20T00:00:00,20,14:05,Saturday,91,7,8,16,3,7235,0,False,False,False,True,False,False,5,14,9,0
44229,2025-09-20T00:00:00,154,14:07,Saturday,5131,13,23,46,0,8803,1,False,False,False,True,False,False,5,14,9,0
44230,2025-09-20T00:00:00,132,14:09,Saturday,9080,7,25,50,1,3289,1,False,False,False,True,False,False,5,14,9,0
44231,2025-09-20T00:00:00,132,14:09,Saturday,2563,7,25,50,1,3289,1,False,False,False,True,False,False,5,14,9,0
44232,2025-09-20T00:00:00,9,14:28,Saturday,98,7,14,28,2,7235,0,False,False,False,True,False,False,5,14,9,0
44233,2025-09-20T00:00:00,9,14:28,Saturday,730,7,14,28,2,7235,0,False,False,False,True,False,False,5,14,9,0
44234,2025-09-20T00:00:00,148,14:38,Saturday,6535,7,23,46,1,8304,1,False,False,False,True,False,False,5,14,9,0
44236,2025-09-20T00:00:00,132,14:40,Saturday,1498,7,25,50,3,3210,1,False,False,False,True,False,False,5,14,9,0
44237,2025-09-20T00:00:00,38,14:41,Saturday,3737,14,0,0,-1,0,0,False,False,False,True,False,False,5,14,9,0
44239,2025-09-20T00:00:00,139,14:46,Saturday,9081,5,8,16,3,3463,0,False,False,False,True,False,False,5,14,9,0
44240,2025-09-20T00:00:00,42,14:59,Saturday,248,5,12,24,0,8610,0,False,False,False,True,False,False,5,14,9,0
44242,2025-09-20T00:00:00,2,15:11,Saturday,2240,4,10,20,3,8422,0,False,False,False,True,False,False,5,15,9,1
44243,2025-09-20T00:00:00,45,15:23,Saturday,139,26,20,40,-1,8876,1,False,False,False,True,False,False,5,15,9,1
44244,2025-09-20T00:00:00,129,15:24,Saturday,1,7,24,48,-1,8314,1,False,False,False,True,False,False,5,15,9,1
44245,2025-09-20T00:00:00,4,15:37,Saturday,1168,4,10,20,1,8664,0,False,False,False,True,False,False,5,15,9,1
44246,2025-09-20T00:00:00,9,15:45,Saturday,5113,5,7,14,0,6091,0,False,False,False,True,False,False,5,15,9,1
44247,2025-09-20T00:00:00,60,15:45,Saturday,31,5,16,32,0,8184,1,False,False,False,True,False,False,5,15,9,1
44248,2025-09-20T00:00:00,59,15:53,Saturday,836,5,6,12,0,3304,0,False,False,False,True,False,False,5,15,9,1
44250,2025-09-20T00:00:00,73,15:56,Saturday,2619,19,28,56,0,3281,1,False,False,False,True,False,False,5,15,9,1
